product_id,product_name,category,supplier_id,supplier_name,stock_quantity,reorder_level,reorder_quantity,unit_price,date_received,last_order_date,expiration_date,warehouse_location,sales_volume,inventory_turnover_rate,status,category_was_missing,product_id_ok,supplier_id_ok,row_hash
33-507-9886,Pineapple,Fruits & Vegetables,11-445-3951,Quinu,68,25,16,3.5,2024-04-04,2024-08-19,2024-06-27,0584 Lindbergh Alley,25,83,Active,False,True,True,13c221b2a6b0c6f21578c00c5492fc6d1abcb397734980b53eae0544c6557d9f
40-003-7322,White Sugar,Grains & Pulses,41-644-3129,Wordtune,13,32,79,2.0,2024-05-07,2025-02-16,2024-10-11,2693 6th Court,38,61,Discontinued,False,True,True,346ec947d6e3fcb406e8ed7107d65b1614c5ebe496761b3e8a4939a690f81260
95-090-2788,Sesame Oil,Oils & Fats,95-715-6047,Dabtype,45,7,58,6.5,2024-09-02,2024-04-05,2024-08-26,0313 Rockefeller Street,86,77,Discontinued,False,True,True,3fd230070a10b0cceb3e779bc1ab9e2c8b91aeb769ccfa2080719b4a536a43c1
06-503-5891,Egg (Goose),Dairy,19-098-2529,Babblestorm,40,22,74,2.45,2024-03-22,2024-09-23,2024-03-16,49646 Derek Lane,76,70,Backordered,False,True,True,c55b52fe9b2f7c7414cfe91446e4cbc1d0b0d8008e0d7dc184c34b6d582e0bab
38-555-9147,Black Coffee,Beverages,35-370-7603,Aimbu,62,23,25,15.5,2024-07-23,2024-04-29,2024-03-08,0 Oneill Hill,34,68,Discontinued,False,True,True,1d98caf0dbb320a78527fb20f944addebc69950e30af5df400a4c0dcaeede0ae
64-854-8664,Peanut Oil,Oils & Fats,19-893-7698,Pixoboo,79,3,36,4.0,2024-08-16,2025-01-25,2024-08-30,76 Independence Drive,46,29,Discontinued,False,True,True,5f0247c4bd4610b670e4b3ad895fc02bd95211d2044df38bab387c78e7ca3437
50-942-2409,Peas,Fruits & Vegetables,69-472-4067,Meedoo,75,91,68,3.0,2024-10-31,2024-04-23,2024-12-10,7182 Summit Court,96,73,Backordered,False,True,True,fa65b27f1ff320d771c687d0898a7156fabe5c8b553dbc67af9bea02d6761572
17-493-4579,Almond Flour,Grains & Pulses,67-541-7091,Trudoo,76,8,2,9.5,2024-10-04,2024-11-08,2024-05-28,4627 Amoth Circle,24,53,Active,False,True,True,7e40f831eb5df8e97e272332d9e835782049cca760f8c6836510c5ee6a9c5e98
10-854-5467,Canola Oil,Oils & Fats,40-443-3362,Realcube,96,51,40,2.3,2024-03-16,2024-05-04,2024-11-26,3 Oakridge Parkway,61,4,Discontinued,False,True,True,c27eb7421d7f5d8eda5464b87cb647dc9addc6b72554907af0931986c93018af
11-604-6002,Canola Oil,Oils & Fats,50-862-4552,Kimia,69,17,27,2.3,2025-01-14,2024-06-18,2024-05-29,17640 Cottonwood Place,79,75,Backordered,False,True,True,29754571a9009a292fa23e0be9bfd46186f597e09fcc2fbd93fd9de42b6b2c5c
44-305-1866,Butter,Dairy,25-190-3172,Jayo,48,71,86,3.0,2024-04-29,2024-07-02,2024-08-29,51205 Rieder Junction,95,3,Discontinued,False,True,True,171bc2f4985ef5285cc90b4e82d6e2dc8cceba605240574ecb66562457752e6d
49-730-0159,Cream,Dairy,62-766-8232,Riffpedia,82,3,82,2.4,2024-10-03,2024-12-10,2024-08-26,09189 2nd Drive,48,31,Active,False,True,True,0809248577028cb09e543341e499e4ef1a431d8de50d60f8c627452330d3a8f2
70-534-7796,Zucchini,Fruits & Vegetables,62-044-8874,Babblestorm,43,21,31,2.5,2025-02-19,2024-06-25,2025-01-17,76106 Anthes Junction,22,25,Backordered,False,True,True,4c7a5023c293e8cf876d77fc8f9e935e1d4ab49f49338e95aba61404b0494c66
95-738-4658,Green Coffee,Beverages,67-404-3362,Skyndu,90,68,74,12.0,2024-04-02,2024-11-26,2024-10-30,35 Golf Course Alley,81,26,Backordered,False,True,True,95eea27190babac553a508aa89042156767d3806cb2fb9af7739f3b9ef8aac8d
20-405-4865,Milk,Dairy,16-019-7101,Centimia,13,39,98,0.9,2024-06-02,2024-11-05,2024-09-18,36483 Burning Wood Pass,46,46,Backordered,False,True,True,3f3319e34cfa996ae29a16c0d32a14d361c3b8c9a2108419eaa255562dd2e394
79-428-8753,Cabbage,Fruits & Vegetables,29-521-7910,Skivee,62,79,95,1.0,2024-05-16,2024-07-06,2024-12-30,9 Holmberg Circle,34,12,Active,False,True,True,c1ba8fb8e6129ae6471d7de14cba5cea2c77c00ddb9c5d81463e224feb48a42c
10-626-8536,Coconut Sugar,Grains & Pulses,23-274-3305,Lazz,17,85,74,5.0,2024-05-01,2025-01-29,2024-03-30,38583 2nd Pass,76,89,Active,False,True,True,2800d4b2980bc2c97e38a85481c1345adaddef7d47c3eba57e4d765b8e9ee672
27-216-9671,Sesame Oil,Oils & Fats,40-773-7065,Skilith,100,86,94,6.5,2024-08-11,2024-04-12,2024-06-04,4 Browning Terrace,77,57,Active,False,True,True,e15800547c1018313e136f00ea6dc4386e80eaaff7a99a5fb992354bc7a2757e
14-489-8669,All-Purpose Flour,Grains & Pulses,28-436-5158,Wikibox,54,69,68,1.75,2024-07-24,2024-11-05,2024-05-13,21629 Burrows Pass,77,56,Discontinued,False,True,True,2720d9188a759e4b3cc4abc67cf05384b3c3f79ca320df7ff58f9d6ff53bf9ce
46-632-8420,Whipped Cream,Dairy,27-996-8883,Skippad,98,24,4,4.1,2024-03-08,2024-12-21,2024-05-23,9 Meadow Ridge Center,89,80,Active,False,True,True,f4200fe9bf74ad1d6bd4d51d4d3c701bc0ba2063c1a7479eeb4be7f6b534cc8d
39-192-3521,Herbal Tea,Beverages,74-062-7176,Dynazzy,20,9,12,30.5,2024-06-26,2025-02-22,2024-03-16,428 Oriole Avenue,46,32,Discontinued,False,True,True,b3bcc063b52a257e01a94acaa6995373a2535a5299ff7146b72aca0c8bb9f057
94-528-8088,Haddock,Seafood,68-885-5553,Zoovu,43,7,63,9.0,2024-09-26,2024-07-24,2024-03-08,21379 Stoughton Junction,66,71,Active,False,True,True,18e887c9349b7ccff1059a7f868a27aec0f1c5e6ee0c3572c064498e9cf724c1
74-305-1263,Green Coffee,Beverages,83-076-5024,Photobean,29,91,48,12.0,2024-10-05,2024-07-10,2024-08-16,744 Lakewood Gardens Crossing,28,40,Active,False,True,True,c7f4e38f8f5d8cce99c2b244dac7926af495400b77767d611d63cd1e7333e50e
53-151-5726,Grapes,Fruits & Vegetables,93-180-4005,Flipopia,37,45,62,5.5,2024-12-08,2025-01-12,2024-04-20,84239 Meadow Vale Trail,34,23,Backordered,False,True,True,f40699fec35b62cbd69f105687d412c0f9ff66bd957e6eb30244ea98b4029350
02-085-7218,Cheddar Cheese,Dairy,41-978-3326,Oyonder,85,28,32,8.9,2025-01-17,2024-06-25,2025-01-28,2835 Schlimgen Parkway,57,41,Backordered,False,True,True,5b91141df09d4c06a6d7921ca7d876c62ff28e58e755ca00f800b253cbde59a5
77-777-4536,Basmati Rice,Grains & Pulses,64-396-5538,Skidoo,26,67,46,4.4,2024-12-08,2024-09-12,2024-04-04,4784 Farmco Alley,54,46,Backordered,False,True,True,ec99ef351fb87d19a891f2f63b8371659ae28fada602c81f1658d78b053cca1c
86-482-6451,White Tea,Beverages,56-965-0404,Brightbean,91,78,61,25.0,2024-05-05,2024-10-27,2024-08-10,5501 Fuller Way,63,15,Backordered,False,True,True,b610b8a709a96dd5102162754ead7c65ba989911b1322bd02d289473b96f59c1
36-127-4273,Ricotta Cheese,Dairy,05-719-6858,Skimia,50,46,38,6.2,2024-10-01,2024-07-03,2024-07-31,10342 Division Place,88,70,Active,False,True,True,7afbca0afb06876d18f4010753d3d29cf3054dc052026205161229117d7f2c5d
03-061-1344,Trout,Seafood,85-211-5357,Izio,98,65,76,12.0,2024-09-27,2024-07-19,2024-06-27,96420 Briar Crest Lane,62,47,Active,False,True,True,735dcd22a94bdea7fd0fdf259526e4db7b1b8d88ed318c709c1bba80b7d1d31b
97-300-7511,Egg (Duck),Dairy,47-687-2255,Katz,37,53,61,1.0,2024-04-03,2024-07-17,2024-03-21,45190 Fordem Court,90,89,Backordered,False,True,True,e621cc8f7a88822b23e456c18fe113fc273aa48225564d4b9e5ecd611a86330f
83-108-1174,White Bread,Bakery,56-439-3559,Devpoint,78,68,68,2.5,2024-09-12,2024-03-05,2024-12-25,3 Monument Street,89,24,Backordered,False,True,True,0d2dc1cc44abcf796ab58a9eacd9998765a1a65b3233bc81c00e4c14ff8aeea3
38-664-2155,Cauliflower,Fruits & Vegetables,10-540-5841,Realpoint,48,27,73,2.55,2025-01-13,2024-04-12,2024-05-30,843 Pepper Wood Hill,52,97,Discontinued,False,True,True,697ef1b420c9fd1f06fb76bdd3c92a09db32f36a272c95106bd959915123e079
80-459-5950,Arabica Coffee,Beverages,04-866-2231,Rhyzio,74,10,74,20.0,2024-07-27,2024-10-02,2024-03-20,5 Killdeer Trail,100,66,Backordered,False,True,True,3b5f72b5810cdfb2bd87dde57c63664a08059443d58405d8ee818e685c80f069
93-015-0811,Pineapple,Fruits & Vegetables,07-055-5188,Gigashots,18,7,58,3.5,2024-11-26,2024-08-05,2024-06-26,1 Pleasure Hill,88,96,Discontinued,False,True,True,b3c0d3c8a632bfb3c03f5110ab95362bb909ca48aab20c55d55b6634beab196e
02-888-9412,Cauliflower,Fruits & Vegetables,22-307-4653,Photobug,95,66,69,2.48,2024-06-08,2024-03-28,2025-02-04,880 Calypso Road,92,72,Backordered,False,True,True,4b78bc14fc599b48093b7e59fdab472df61bb26d0e605d6cb28d5e797f13c0a7
10-218-2680,Egg (Turkey),Dairy,72-024-1595,Quinu,39,93,57,2.5,2024-06-04,2024-05-28,2025-01-03,6810 Aberg Junction,26,44,Backordered,False,True,True,0cf424fc8fc8fffff1966e9dc61d0393d9c876d5708aac67264a85f6b47eccf5
30-964-2694,Peas,Fruits & Vegetables,42-976-2737,Edgeclub,48,72,55,3.0,2024-09-18,2024-05-12,2024-06-30,39 Dovetail Terrace,51,41,Active,False,True,True,b17ab32d35638029edae29a2399f240508cdf21144040cc36bacf4952691d77b
15-144-9413,Strawberries,Fruits & Vegetables,08-912-0895,Meevee,58,15,87,5.9,2024-07-10,2024-06-30,2024-07-29,3 Buhler Place,52,81,Backordered,False,True,True,7bffdfead953c4d0caa19fb39519739a46999fd11c0acc45f001644e420c6001
17-253-5688,Greek Yogurt,Dairy,42-638-2086,Shufflester,39,55,39,3.0,2024-08-15,2024-07-07,2024-06-20,7 Hooker Way,47,59,Backordered,False,True,True,012772bc19c4a7c76888cd5558dde93f782b183dc04ccb7b03d46c9a7b4c4aec
31-608-1445,Papaya,Fruits & Vegetables,75-286-4153,Ntag,84,28,29,4.4,2025-02-09,2025-02-15,2024-12-14,227 Tennyson Plaza,54,32,Discontinued,False,True,True,cd0c511bf212b0bbb5ff2ec7e2b9c1182d8b07f0e897065fca7ed69e68f632e0
51-934-9117,Sardines,Seafood,34-389-9922,Linklinks,30,55,4,6.0,2024-08-25,2024-07-28,2025-01-31,05944 Scott Parkway,56,31,Active,False,True,True,e75ad07a1bd8fb1df15d89e607a8cc9e10fc1d96e292ea24ae783e9a0eec85c2
72-810-9753,Sesame Oil,Oils & Fats,17-359-2527,Yotz,14,84,15,6.5,2025-01-28,2025-02-07,2024-12-12,545 Farwell Lane,51,73,Active,False,True,True,64bb7b97e81f72b85dc280c0bcdc660661dc5ffc87ca56e1672ba43c64cd9cf5
53-146-9979,Powdered Sugar,Grains & Pulses,44-388-2451,Skidoo,21,15,27,2.5,2025-02-05,2024-10-11,2024-08-08,42 Mandrake Alley,37,41,Active,False,True,True,66620e3e1e0bb5fe54b2e5323d1eb641f307702dcff013830661a0d4d501dae4
46-622-3434,Jasmine Rice,Grains & Pulses,85-473-1534,Topdrive,17,19,74,4.75,2024-10-04,2024-12-08,2024-07-23,2 Miller Lane,58,27,Discontinued,False,True,True,c9f5dac105d04d8da410c6a1985f9144bc8f3b8fad78375dff0596b7d4a8c8f9
47-843-8207,Cauliflower,Fruits & Vegetables,55-838-9088,Cogilith,34,92,26,2.5,2024-09-01,2024-04-10,2024-12-27,01 Northfield Road,28,71,Active,False,True,True,265a2dc519badd5a4884f9f61a198f0904ad3eaabd865ad54fba68f55102a3cf
29-135-0791,Jasmine Rice,Grains & Pulses,05-050-4384,Babblestorm,56,48,82,4.75,2024-10-18,2024-12-21,2025-01-11,97 Utah Lane,71,65,Backordered,False,True,True,7c044804e78de071df24a012781e7a927d79ae3e0cb35f6c985b9412a343fc9e
45-194-4094,Plum,Fruits & Vegetables,65-611-4749,Devcast,64,71,69,3.9,2024-10-10,2024-06-14,2024-10-10,2 Scofield Street,60,67,Active,False,True,True,1924761a6697a1045dcdecb9e2e93408b0aa7867de702d1e262e0ef90d0c3011
09-712-3630,Grapes,Fruits & Vegetables,17-807-6972,Aibox,87,62,2,5.5,2024-07-09,2024-03-25,2024-09-30,10 Golf Course Hill,22,38,Backordered,False,True,True,b89a4ced92f7fe5cc97064d34ebb95b145943a6ab42a7c375ad0642c7a912f76
56-213-0577,Papaya,Fruits & Vegetables,72-306-8602,Kwinu,24,25,52,4.5,2024-05-25,2024-05-23,2024-09-17,851 Hollow Ridge Center,24,77,Backordered,False,True,True,74e586bd11fd128ddd1398b8c9b80503c3cc60468f66fcc4b630eb107483c8d4
78-956-4737,Sushi Rice,Grains & Pulses,76-712-0418,Photobug,47,1,60,4.2,2025-01-29,2024-05-19,2024-04-18,9 Burrows Junction,32,87,Discontinued,False,True,True,1532fd5a3de9aff3e976a86522cb364962dc1be93f945d0a4f4e4bb91e485614
29-436-6570,Digestive Biscuit,Bakery,12-140-7809,Quatz,61,8,45,4.0,2024-06-20,2024-09-27,2024-09-17,30590 Bowman Alley,73,64,Discontinued,False,True,True,f8be25481231ef732a4b6fd81ffe28cee2409257c58807d0926fffc707c98cee
04-038-1547,Rye Bread,Bakery,61-912-9541,Realblab,48,2,16,2.8,2024-03-26,2024-11-24,2024-06-08,76 Shelley Pass,27,1,Discontinued,False,True,True,390ae3a8d5f6c0f49d10a0b3b1da71953217902b6b0f482d0d7ae114ad128221
76-476-9996,Chocolate Biscuit,Bakery,88-428-6227,Photobean,37,96,82,5.0,2024-10-06,2025-01-14,2024-12-06,0 Larry Terrace,35,23,Backordered,False,True,True,0d1014b9814e3e066305c1f084de6f348c31a38c2b1319708406b650ab5993fd
43-469-7551,Arabica Coffee,Beverages,64-361-4238,Rhycero,45,36,97,20.0,2024-12-27,2024-05-26,2025-01-25,760 Butternut Plaza,36,6,Active,False,True,True,60697ba4a52532b756687ed22e869ce72d8a851b33fd4a3d1d3fc0ef167729a9
15-169-8058,Bread Flour,Grains & Pulses,14-009-8505,Feedfire,87,97,28,1.5,2024-06-12,2024-09-23,2024-04-18,26160 Independence Alley,58,21,Active,False,True,True,a8dadc0cb71da0a1cdfacab2a34d20c4834e940c633e1bb17e86619dcb0e876f
37-567-3218,Almond Flour,Grains & Pulses,03-257-4437,Trilia,37,47,34,9.5,2024-07-30,2024-10-31,2024-07-20,153 Caliangt Plaza,38,89,Backordered,False,True,True,98d9c93ea183cfc6fd05edba7335e1b2092c5f7458fbe3541374c7e8002c0b8d
92-455-2959,Robusta Coffee,Beverages,13-109-8639,Katz,59,62,57,10.3,2024-09-11,2024-07-16,2024-02-25,0 Ohio Hill,90,94,Backordered,False,True,True,1a9385864705e83557f2cc874386e767c19375a1e59fc6d719a9c92e7099115b
75-672-4378,Pomegranate,Fruits & Vegetables,20-103-9525,Eare,62,40,86,6.0,2024-07-15,2024-11-16,2024-06-05,4 Esch Point,45,86,Backordered,False,True,True,d02a9e300c03b103c3772ecdcce99029092db8884c9f0f998629e2b2d2dc2554
66-806-6051,Yogurt,Dairy,19-875-5642,Devpulse,63,12,82,1.7,2024-09-23,2024-07-01,2024-05-23,8 Kensington Place,56,31,Backordered,False,True,True,f8bba52f62d9245e4583bcb3488c5a490d2752989e3f394e2f7b1cd1ee25c22c
65-527-9488,Grapes,Fruits & Vegetables,23-482-0516,Layo,38,72,39,5.5,2024-07-10,2024-06-24,2024-10-10,23704 Algoma Park,59,8,Active,False,True,True,90d9679aa75f9f377ec0c87166f81aaf328493d2f3ef920ea77aa03c4ae4e2a1
36-840-2728,Mackerel,Seafood,26-454-7297,Dabfeed,76,21,3,7.5,2025-01-21,2024-08-10,2024-03-14,08545 Lillian Street,31,47,Discontinued,False,True,True,7a15cf5f6ec6a049fa274d2b739f8a1312ff39507b85dcc06160037589a78e9f
07-389-5740,Egg (Quail),Dairy,72-784-3292,Skimia,34,94,69,0.8,2025-01-03,2024-03-12,2024-07-17,59 Veith Center,96,30,Backordered,False,True,True,aee56e7b50fd9085246229cbfdfe76e3f3b5c509aff9196fee5830cff34821ae
13-144-2169,Eggplant,Fruits & Vegetables,11-742-5033,Blogpad,25,62,11,3.0,2024-10-01,2024-12-01,2024-09-07,52 Namekagon Junction,57,98,Backordered,False,True,True,ac8d287eea9cccd85fe756bf09b826c33c2c2ac75af20eacd848b4ce1dbeecb5
13-798-3397,Egg (Turkey),Dairy,89-992-6472,Twimm,86,16,37,2.5,2024-03-27,2024-05-09,2024-12-20,93321 Kennedy Point,34,66,Active,False,True,True,42ef1bf615031fa5ba19602247d453c245b8cf704145739c14786d6e44388393
85-806-0613,Oatmeal Biscuit,Bakery,06-286-2758,Kwimbee,41,21,47,5.0,2024-03-07,2025-01-01,2024-04-26,9269 Main Trail,50,99,Active,False,True,True,0e25e9afced9fa60419db32fffc58968c788d887bb50d5bfa563793cc89a79ea
67-248-6306,Cauliflower,Fruits & Vegetables,86-173-6891,Avamm,77,54,10,2.5,2024-07-27,2024-10-02,2024-12-22,05 Bartelt Street,64,73,Active,False,True,True,03ec3b77b2ca02e321fad84338f7595f07d2905c0df28a5b18ccb504415f848a
47-866-6589,Egg (Duck),Dairy,78-203-1075,Dynazzy,41,61,69,1.0,2024-07-26,2025-02-03,2024-07-27,30880 Barnett Junction,30,100,Discontinued,False,True,True,eaf454871401ff5e0db14903c5059831771129aa54fc12069db3543019f33b4d
91-127-7489,Orange,Fruits & Vegetables,86-079-1525,Oyondu,44,8,52,2.95,2024-05-11,2024-12-10,2024-08-04,43211 Anzinger Drive,42,66,Active,False,True,True,8dc31aa4baeb67803833d8b613304b7885273aee55811eb44237b7831391875f
90-343-9640,Avocado Oil,Oils & Fats,54-919-9424,Dabtype,53,89,100,10.0,2024-07-01,2024-04-06,2024-10-06,3622 Anhalt Lane,22,83,Backordered,False,True,True,989aa2931e9367900661470985e09288d545f45e007c42b0a75cb9eba5164264
01-018-6418,Chocolate Biscuit,Bakery,78-888-6073,Chatterbridge,68,29,100,5.0,2024-11-13,2024-09-27,2024-07-16,481 Mifflin Hill,70,26,Backordered,False,True,True,07e5c98ed5be40317eafa69a8acd7d019a34b90a7538cb042abd55a70afbbe0c
80-375-9075,Swiss Cheese,Dairy,86-487-3354,Centidel,96,34,57,8.0,2024-11-23,2024-10-20,2024-06-19,3831 Goodland Road,71,17,Discontinued,False,True,True,d0a8f84df14b379bc18e1198efeffbb8d2e19cde1410fcceb17c68fdcda592a5
80-227-6886,Garlic,Fruits & Vegetables,91-632-7343,Layo,33,4,31,7.0,2024-03-13,2025-01-12,2024-06-14,4374 Corry Terrace,46,92,Active,False,True,True,d9ee00f4e97da8fc15fada0a7f8faa1efd5a0eecdc8a8cf5110502c9d23c171e
15-562-3712,Cauliflower,Fruits & Vegetables,53-243-7800,Yakitri,33,89,15,2.5,2024-08-27,2024-06-20,2024-10-28,1 Hudson Hill,90,52,Discontinued,False,True,True,8fc85ab87e7e51d00e3e49458940396f3e8c219bdf4d172ce32ac8e26580f3ae
10-137-9759,Watermelon,Fruits & Vegetables,23-688-6256,Trupe,90,17,17,3.0,2024-03-31,2024-09-03,2024-03-10,402 Kings Road,82,84,Backordered,False,True,True,62476ee6b293c562a6a38e034625449a36328b6a978189582104f6982003acdc
69-171-1305,Brown Rice,Grains & Pulses,33-733-7313,Livetube,31,29,57,2.5,2024-10-26,2024-06-18,2024-10-11,9951 Petterle Alley,25,22,Active,False,True,True,c448d8540827771cf83273fb31081654d81382f2ee1e752b25357f1cfbff694c
83-117-7658,Asparagus,Fruits & Vegetables,61-424-7670,Yabox,92,3,81,5.0,2024-04-05,2024-02-25,2024-12-19,0282 Emmet Hill,62,20,Backordered,False,True,True,1ed1e7df504efe5cdecfaa64bda16a4dd7492f5011fd25311eb895398388ee2c
74-642-2435,Cauliflower,Fruits & Vegetables,52-012-3409,Skinix,66,31,18,2.5,2024-04-06,2024-12-28,2024-04-08,6292 Chive Street,85,39,Backordered,False,True,True,8b66b57654057ef1798c0bf6ca0a6c436f1da42f484c2c4c5665735e4d57b9a3
10-445-0741,Anchovies,Seafood,82-470-7146,Mybuzz,83,17,39,10.0,2024-06-03,2024-07-11,2024-03-31,31 Loomis Park,33,20,Active,False,True,True,ef249466f40875358bc2102bab451b6ae40ae210fe94a9dfad03cc477ccca1b8
80-658-6456,Mango,Fruits & Vegetables,42-080-6579,Wordtune,84,9,46,5.0,2024-06-08,2024-05-19,2024-12-10,44051 Old Shore Junction,30,68,Backordered,False,True,True,4746fa039614408c56056ee488e01a37a8d1203301f1b5bac60715570cc3d136
81-354-4203,Haddock,Seafood,15-466-5131,Yabox,76,57,78,9.0,2024-06-18,2024-06-27,2024-04-28,12 Luster Terrace,52,86,Discontinued,False,True,True,c0231ba63568e6102fcaadb011288af85e74517f10c5359e719da2d633406d63
08-573-9997,Pomegranate,Fruits & Vegetables,95-734-4024,Meevee,26,1,9,6.0,2025-02-10,2024-04-05,2024-12-02,03 Little Fleur Pass,82,8,Backordered,False,True,True,983028c6c70cc36f853a6ad9013866d9bd948578befb892feb2840f4b505446e
74-610-2295,Green Coffee,Beverages,22-959-6357,Lajo,61,31,100,12.5,2024-12-30,2024-03-16,2024-09-26,87 Bluestem Parkway,95,61,Active,False,True,True,f57a76e387c0eb187a9832d76e41805218bd158cc06d1a97d926e9fe8e276369
76-070-1411,Evaporated Milk,Dairy,63-528-0643,Realcube,15,75,78,1.9,2025-02-01,2025-02-12,2025-02-14,87578 Stoughton Parkway,71,21,Discontinued,False,True,True,5f47185338268d2d7322fcab612ca1ca7b6a776090feb953ac29c52b64893f73
61-582-7399,Apricot,Fruits & Vegetables,15-062-6342,Topiczoom,73,83,74,5.0,2024-03-29,2025-02-05,2024-07-22,8 Hanover Center,87,10,Discontinued,False,True,True,6f13c4afc841d1b5cec71042b4747330bc90263ef14190a386688bf54303ce06
42-674-3917,Whole Wheat Flour,Grains & Pulses,26-080-4944,Pixonyx,41,76,47,2.65,2024-09-15,2024-04-20,2024-06-06,78 Forest Dale Road,50,50,Backordered,False,True,True,3529d22ba45c7cdcc635cd899554b3b0e516e30daf0375bfc5721c29b41c7c04
05-899-1428,Avocado Oil,Oils & Fats,17-494-5505,Dabjam,14,75,10,10.0,2024-10-04,2025-01-25,2024-07-01,591 Maple Junction,65,62,Active,False,True,True,1f52724cf0a7e002427fdf19398b4720e22af3ce13ebe69a87bd65d1ae0cde64
74-548-9313,Mango,Fruits & Vegetables,69-832-7009,Meevee,99,59,12,5.0,2024-06-24,2024-09-20,2025-02-12,1 Judy Street,52,57,Backordered,False,True,True,499e79941bb159d6e662379ed55a84d1815ab58a7cc2e5069c8933cb2a4dfe20
20-448-2972,Asparagus,Fruits & Vegetables,26-920-6626,Buzzbean,80,6,92,5.0,2025-01-14,2025-01-20,2024-09-16,49770 Hoffman Court,26,71,Discontinued,False,True,True,be5b196d10e344e99c1a9d8c41f5959bd7f75660b4fcd474eabc274dabd49167
63-162-9244,Eggplant,Fruits & Vegetables,58-945-2944,Vimbo,49,89,65,3.0,2024-05-24,2024-08-11,2024-05-17,04 Rockefeller Terrace,37,48,Active,False,True,True,2e6a0291b3741ecc4ec78e368081b3cea5c61bed93a90f784d4e3b0f6ca433d6
91-417-0366,Grapes,Fruits & Vegetables,28-442-2578,Riffwire,25,74,100,5.5,2024-06-07,2024-12-07,2024-12-04,1 Elmside Parkway,41,59,Discontinued,False,True,True,8f7f5f45c70faaab777a5c0e8fb4995c2c82fda1d1f5d64240a4f980cb0a5787
60-311-5701,Sesame Oil,Oils & Fats,07-578-7055,Shuffledrive,39,78,97,6.5,2024-10-29,2024-10-19,2024-07-17,9 Meadow Vale Drive,54,89,Backordered,False,True,True,eab168fd06e074beddc77bf44da6d83e5da582f450411081c4ecdb3e16fbe27e
36-899-5324,Orange,Fruits & Vegetables,02-656-3112,Flashdog,94,58,17,2.9,2024-08-01,2024-07-05,2024-12-19,3 Bashford Court,57,74,Backordered,False,True,True,da9c7f9708b0a122bf9aefe798ca02176e67a4500efa35a11bf9ad84e416374e
22-266-9291,Sardines,Seafood,15-550-0171,Vinder,11,17,59,6.0,2024-07-20,2024-03-27,2024-04-08,111 David Hill,69,100,Backordered,False,True,True,4f031d8c24fe8604fadbbee520624138272d648a51467e8034fd067bb10a0834
76-584-4790,Peanut Oil,Oils & Fats,58-213-1146,Twitterwire,21,52,80,4.0,2024-06-03,2024-11-04,2025-01-01,1170 Shasta Circle,49,37,Backordered,False,True,True,e0545878de4b321169505d9e453ca9c382dce4edede2049094ce8b4ef69c2a30
82-948-2298,Kiwi,Fruits & Vegetables,53-749-6148,Topdrive,38,91,94,5.7,2024-07-12,2025-02-17,2024-11-21,555 Butternut Hill,53,87,Discontinued,False,True,True,56d3cfe86dd40df6d80184b19620742a6f97afa0a781b75a061d888f11013467
97-283-4840,Palm Oil,Oils & Fats,64-604-1679,Browsetype,58,23,66,1.8,2024-04-29,2024-05-12,2025-02-24,7232 Ridgeway Center,82,61,Backordered,False,True,True,a65e5ab8278ed0a512249f88e0bf07721f85bd482e1553a1d7a1dd58da86f0b6
17-395-1121,Plum,Fruits & Vegetables,67-252-3923,Lajo,85,16,74,3.85,2024-11-18,2024-10-08,2024-12-03,8 Oriole Terrace,58,36,Backordered,False,True,True,1178635c65ee5e3502765ad32092cc61fb92b690dd21a38fb4a2bc523ed5a367
74-132-5528,Cauliflower,Fruits & Vegetables,41-713-1053,Vinder,63,62,98,2.5,2024-05-30,2024-03-21,2025-01-22,611 Fieldstone Drive,62,45,Backordered,False,True,True,fe13490d0ca52f94ab530ee100246b3f17cecf0cd8c72b9493ce68396e3a9cff
52-029-2382,Coconut Oil,Oils & Fats,16-474-4516,Brightdog,54,86,69,5.0,2024-11-26,2024-08-15,2024-04-08,08896 Evergreen Avenue,29,8,Discontinued,False,True,True,853468b2257744d197308cf02904f43ff1455606a4af49e0ffdf854327150ea8
11-053-0107,Cherry,Fruits & Vegetables,07-410-2867,Rooxo,30,25,11,8.0,2024-12-25,2024-07-12,2024-06-28,734 Thackeray Avenue,42,76,Active,False,True,True,98c1dc820ef8a07db091f815285afc171b0b0fcbdc675af40162336f285e7655
99-194-5600,Cauliflower,Fruits & Vegetables,70-064-6828,Tanoodle,57,25,98,2.5,2024-06-14,2024-02-25,2024-05-14,973 Spaight Place,78,37,Active,False,True,True,6a07d068686c5a151e2e3d179ae1eca8c47634a204dd9dd80390dc773de5cd71
48-289-0604,Vegetable Oil,Oils & Fats,94-261-1193,Browseblab,18,72,71,2.0,2024-05-05,2024-08-12,2024-06-20,5 Colorado Park,25,81,Active,False,True,True,f418a173ff51794949f1ec86dca40b6b48121be27f83e6980d7ae869749ce819
73-010-8323,Tuna,Seafood,80-622-6587,Tagcat,16,34,89,18.0,2024-12-26,2024-02-27,2024-04-29,811 Dapin Center,35,52,Backordered,False,True,True,fac0a43589624fc742cbf5af0e0c8d4233b7d339fd71232a3129f1b1d3242d23
